Id,Churn
1249,0.12559136935433582
1250,0.03595259736269362
1251,0.40004659019983024
1252,0.002415121247691039
1253,0.7677190091424658
1254,0.12156601001266021
1255,0.001199002527829751
1256,0.5136914680897665
1257,0.7034216058555202
1258,0.002248992584077481
1259,0.26251455280429287
1260,0.7305429705738997
1261,0.008359165117586062
1262,0.1901285179077841
1263,0.2405109503549469
1264,0.24406318683733755
1265,0.2449539538420954
1266,0.5424942948495728
1267,0.35415166711943386
1268,0.6288607338212763
1269,0.37918671193079595
1270,0.007430416547815008
1271,0.0094803884926983
1272,0.16117284403275606
1273,0.022895044624722583
1274,0.0045195045298689505
1275,0.21662344918570572
1276,0.02175451986515552
1277,0.0010448806451333257
1278,0.06764472114646004
1279,0.3029131655306364
1280,0.03467151256663873
1281,0.6227282495111272
1282,0.7821566916556133
1283,0.17085316023763736
1284,0.6436000516945747
1285,0.14082697783111653
1286,0.09596949647613676
1287,0.6068787049555482
1288,0.6659516594055476
1289,0.021705956116726273
1290,0.19576419235438003
1291,0.5814138822106371
1292,0.08937639368010843
1293,0.010561886719810967
1294,0.2636638328327984
1295,0.38598470581694544
1296,0.03446439472442728
1297,0.29595492892374187
1298,0.5675361592345822
1299,0.3625634533471456
1300,0.7174521473857558
1301,0.7107801803682203
1302,0.05756621304692116
1303,0.7250555331464241
1304,0.13311731319989115
1305,0.10895767695535963
1306,0.2735391795649645
1307,0.023407501181434025
1308,0.1617113327712477
1309,0.696603705557354
1310,0.0891363799955687
1311,0.4755857080155025
1312,0.37079146722675754
1313,0.028677927977765
1314,0.030008524170604855
1315,0.3591176965054053
1316,0.0023265896300351235
1317,0.4829419961160372
1318,0.045640743676908846
1319,0.0023036893642024163
1320,0.15769179445469206
1321,0.007075726181662682
1322,0.24552835940542533
1323,0.3310177114388119
1324,0.07729770482919049
1325,0.5268777358153812
1326,0.6281584914211881
1327,0.15364922050277197
1328,0.7090332869677751
1329,0.35168437175560086
1330,0.7517703495871686
1331,0.19926164880243444
1332,0.1480713755413287
1333,0.2240805445575635
1334,0.003968918585955231
1335,0.6350307740021063
1336,0.02762636407603745
1337,0.6716194898139266
1338,0.0018595694116569864
1339,0.7651302815223975
1340,0.02762199624383547
1341,0.2764922545104989
1342,0.01455807483968139
1343,0.10434110028709906
1344,0.0410048088484945
1345,0.12377386194726649
1346,0.05271938451148262
1347,0.007509671471467765
1348,0.6570247328801387
1349,0.03403930913356426
1350,0.016771752712770455
1351,0.030933612846109463
1352,0.021800648735596923
1353,0.37343719449846996
1354,0.2303853022429091
1355,0.5791140228039856
1356,0.07944267766084728
1357,0.4260974615957397
1358,0.009407704686794952
1359,0.2401944273647033
1360,0.1917842453724906
1361,0.1340500124438183
1362,0.5700465475451222
1363,0.021450099130953238
1364,0.12590956126973388
1365,0.5234830247249508
1366,0.26315777091531906
1367,0.008892529123790778
1368,0.11543167277010909
1369,0.06270669844163308
1370,0.061355137948384625
1371,0.6217636253368227
1372,0.018318572697191633
1373,0.20793144470492184
1374,0.026743962687850672
1375,0.22092378910545565
1376,0.07094564576504406
1377,0.3946169408507528
1378,0.3629143320953855
1379,0.22602692407387803
1380,0.714092840907304
1381,0.5660139716410801
1382,0.5049588643307903
1383,0.0029224599287007123
1384,0.4551697102548737
1385,0.773972780463938
1386,0.5359450520497457
1387,0.07176206059641739
1388,0.6491414093526644
1389,0.558481177757878
1390,0.5271801230233986
1391,0.016086804304257078
1392,0.7113523898706337
1393,0.10837818696616926
1394,0.010014008156312433
1395,0.5961315138172307
1396,0.16320630731839536
1397,0.00654681063893544
1398,0.2131215059556299
1399,0.22457983650643765
1400,0.2948339614547056
1401,0.013959919923700907
1402,0.2593243988022218
1403,0.007177738103690882
1404,0.06248785444261997
1405,0.1185916280140709
1406,0.18739290030039835
1407,0.2424767576898235
1408,0.13536407149449065
1409,0.001343824257086755
1410,0.020029419955036886
1411,0.008118547107428088
1412,0.5015785288787883
1413,0.5243351407136858
1414,0.033704014772097286
1415,0.0870861526856657
1416,0.2680345217541485
1417,0.00403441568393049
1418,0.12538095012542652
1419,0.29216827418058083
1420,0.04514919125417686
1421,0.0020141476186549176
1422,0.007561053099708016
1423,0.0032507358007215384
1424,0.09718385190734645
1425,0.08787743537304833
1426,0.02649280006427432
1427,0.08762446765211651
1428,0.7919703464619864
1429,0.45269401488137806
1430,0.10562642703565087
1431,0.25376100101741145
1432,0.3901372611070937
1433,0.003447553412125226
1434,0.6125738365937696
1435,0.2627205073117653
1436,0.3921279298054435
1437,0.1242201876289817
1438,0.4928098950664767
1439,0.535554946361501
1440,0.17771718631978528
1441,0.4653815914032243
1442,0.17400774854737425
1443,0.5794282942011282
1444,0.16102470177379757
1445,0.11114854459736831
1446,0.16627293295040688
1447,0.2263663937601546
1448,0.048234192782252876
1449,0.7750787530212749
1450,0.06578986559451049
1451,0.54842200271082
1452,0.5459719454547777
1453,0.01223409906960794
1454,0.10827290262694723
1455,0.03831687143333455
1456,0.09229760131040522
1457,0.24958805410062268
1458,0.22554105936554847
1459,0.692497137982551
1460,0.5824992885131716
1461,0.0076996913745180605
1462,0.005845956229482396
1463,0.1795375743151821
1464,0.36068611591978217
1465,0.6406693093721015
1466,0.03951132926674583
1467,0.007297395126182152
1468,0.012058615314734945
1469,0.44287842000968014
1470,0.22600450954920195
1471,0.049129870794844786
1472,0.28080379271147704
1473,0.32991039339330985
1474,0.42957862220377674
1475,0.8332201114805732
1476,0.0877232756944232
1477,0.014025423512363426
1478,0.27615347570813753
1479,0.41480771070534367
1480,0.005538537942608212
1481,0.25068231916180883
1482,0.0057958647796956374
1483,0.14365443183226514
1484,0.15334009291316092
1485,0.19184133341507836
1486,0.02970493986321189
1487,0.08819202808995151
1488,0.2943354444784751
1489,0.22439694210948935
1490,0.5669019685907368
1491,0.012759510332921225
1492,0.0018217182473016166
1493,0.19609266292195926
1494,0.7248436634246848
1495,0.39520278728676844
1496,0.2710513229503651
1497,0.10494593083608181
1498,0.18344610628347144
1499,0.16218134193613007
1500,0.04802331730886342
1501,0.09839658721416086
1502,0.0017138663158411964
1503,0.15460292485155852
1504,0.8446816630991982
1505,0.36877190635077584
1506,0.7210167789833374
1507,0.2679936201751044
1508,0.656887553647101
1509,0.5103624968652456
1510,0.04729703725438966
1511,0.02999816371484289
1512,0.10551681339595917
1513,0.16670864483687337
1514,0.02393760309666085
1515,0.446912746945057
1516,0.04791271157185761
1517,0.6272940792510993
1518,0.4065522388902109
1519,0.06943174163128407
1520,0.030281631169235625
1521,0.04938715415726812
1522,0.02401529938281837
1523,0.17388302005480116
1524,0.00544732302479346
1525,0.49771193089289656
1526,0.04092330270999546
1527,0.7605269492305922
1528,0.15229965355089736
1529,0.6015163987577564
1530,0.12639810129368856
1531,0.12394981787625217
1532,0.004938682462450909
1533,0.12848762161042734
1534,0.024416960054744
1535,0.082592048831054
1536,0.07321894196110329
1537,0.3953502316055308
1538,0.001548912639416306
1539,0.4250633998106092
1540,0.09512414542657358
1541,0.6004214417866486
1542,0.3819556488192749
1543,0.002302233490193984
1544,0.025474301766663834
1545,0.6672757840073857
1546,0.16016263131326153
1547,0.334302216865036
1548,0.5255782486310316
1549,0.060726687465374685
1550,0.6548238220425304
1551,0.7409875036232688
1552,0.42689257152548116
1553,0.003760003846293491
1554,0.006648649606959396
1555,0.028568556075841856
1556,0.21717942354507702
1557,0.6135995806322321
1558,0.04287264796512335
1559,0.006624064082594162
1560,0.3429657112219279
1561,0.02485056547345297
1562,0.0765320887504607
1563,0.543445928621059
1564,0.06989658967937148
1565,0.08523763391584177
1566,0.011583419634386862
1567,0.05071221144552518
1568,0.6551644847616592
1569,0.006804783178289912
1570,0.3098960830314076
1571,0.07362323686325514
1572,0.17761834311428057
1573,0.013592873996627291
1574,0.5466526533533393
1575,0.7353983429237041
1576,0.02275097280466703
1577,0.03239336089264361
1578,0.2678342550866007
1579,0.2909390792911338
1580,0.5554814629603955
1581,0.0282930963627375
1582,0.18676393081232193
1583,0.007595574280903786
1584,0.5315249281344706
1585,0.33070604503622697
1586,0.035512787260326334
1587,0.05440768503650634
1588,0.0022159193008288087
1589,0.5194053513485802
1590,0.35329863301316083
1591,0.44892018666885314
1592,0.7260897931171446
1593,0.2280355460889789
1594,0.0012411849773628976
1595,0.2667145038207884
1596,0.13081016319085648
1597,0.16874450260198467
1598,0.08932357641226325
1599,0.49401888252649545
1600,0.7133063835221716
1601,0.3161749613819877
1602,0.7316752327654557
1603,0.6289846975853939
1604,0.0374372599482179
1605,0.2729294303561068
1606,0.09534013261157509
1607,0.2652773728158718
1608,0.01716061508046715
1609,0.6091718942858347
1610,0.035993811166223424
1611,0.27301316271538734
1612,0.7722853437389643
1613,0.18206127215038567
1614,0.200326665405191
1615,0.1692307431091002
1616,0.38393761253973624
1617,0.22985654617123485
1618,0.420243210812924
1619,0.32396041670243575
1620,0.015250884999005763
1621,0.38364191656624863
1622,0.0332054703664041
1623,0.32240398306255386
1624,0.007006214528115704
1625,0.0225547383806718
1626,0.001490565154701159
1627,0.09086923704048896
1628,0.5123941662962731
1629,0.2590955667445349
1630,0.03697411987176622
1631,0.02141096207873446
1632,0.287184507307851
1633,0.14243421423110258
1634,0.1643214411163655
1635,0.005713447788766921
1636,0.010935615000118491
1637,0.789448136337718
1638,0.6053269423101426
1639,0.5841772534114429
1640,0.407208331304999
1641,0.17296074010659254
1642,0.04856717484884824
1643,0.1858478859539124
1644,0.2939207537025811
1645,0.20315338367515498
1646,0.028911317578748756
1647,0.40027439865688225
1648,0.20755726160267884
1649,0.47802575627059335
1650,0.053583083230509934
1651,0.1372887576040451
1652,0.16079083204363925
1653,0.6661294466374121
1654,0.0036470546899836863
1655,0.44612149094660575
1656,0.052998587200871444
1657,0.01561250341440725
1658,0.020945675748721977
1659,0.39880336830326185
1660,0.20464626013338227
1661,0.014038966025546756
1662,0.004817329503728715
1663,0.35544817510713617
1664,0.16548636924882026
1665,0.7003660876293899
1666,0.2831089314770926
1667,0.23515669822435173
1668,0.02634993857645279
1669,0.08128798514828452
1670,0.6860135283543052
1671,0.25057254044058047
1672,0.11122595294660863
1673,0.124123124299561
1674,0.0968110493452286
1675,0.3488188814407831
1676,0.36585622718558136
1677,0.00749849582485788
1678,0.46438115335461505
1679,0.24301049143673714
1680,0.11645834996350221
1681,0.014604219433237111
1682,0.6629620543325615
1683,0.43861384688339666
1684,0.6535571851204459
1685,0.026725479207225598
1686,0.7741923419426463
1687,0.17320154332967744
1688,0.45411886817399133
1689,0.05007284620032787
1690,0.005851470087115981
1691,0.39165547146172747
1692,0.1066544593854544
1693,0.3957424035878494
1694,0.019372391858213565
1695,0.16547862719319076
1696,0.5230004411005856
1697,0.27772070139742666
1698,0.14141085954641047
1699,0.1468987935038863
1700,0.06615078839657262
1701,0.1714032754207937
1702,0.009936049009243105
1703,0.013189787538914673
1704,0.7429383051445092
1705,0.0725669143860178
1706,0.3863216792396322
1707,0.1731331500690193
1708,0.6562013057191065
1709,0.5372039673771855
1710,0.0034289496155593515
1711,0.26011957043652467
1712,0.04890141054265953
1713,0.4185472712436887
1714,0.11943302094536591
1715,0.008539893970689567
1716,0.24684346556552716
1717,0.0030002149756470056
1718,0.020827095012036775
1719,0.38719128713214246
1720,0.001853102007607271
1721,0.5056501282604803
1722,0.40568424844180634
1723,0.01223115083764294
1724,0.565680693038654
1725,0.4643449115853463
1726,0.5840245248440983
1727,0.037357816333097094
1728,0.009753957276781173
1729,0.7774830664531429
1730,0.73892811955601
1731,0.4630076045681152
1732,0.45829611896495914
1733,0.022053981583536802
1734,0.31530072373971235
1735,0.5152169186924778
1736,0.03657102831771315
1737,0.7263745349961555
1738,0.01648454285754002
1739,0.012595497650053172
1740,0.6409494070970148
1741,0.14328039142618026
1742,0.0021138311329221052
1743,0.20833032962427392
1744,0.023393284349105023
1745,0.02511699016109988
1746,0.16244507524655494
1747,0.012448779086402436
1748,0.03444223578068584
1749,0.0028655838826424935
1750,0.3718369811883543
1751,0.5122152713975792
1752,0.19565230886991314
1753,0.7291500601521621
1754,0.08405888064821317
1755,0.07336329555786045
1756,0.08888860394113642
1757,0.022439499895186798
1758,0.748612872253152
1759,0.6749602811136896
1760,0.008140311166925849
